,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
506,Morocco,Rabat,34.03,-6.84,Africa/Casablanca,18.0,64.4,Partly cloudy,2.2,3.6,N,0.0,0.0,94,18.0,64.4,5.0,3.0,1.0,06:59 AM,07:56 PM,07:59 PM,05:57 AM
507,Mozambique,Maputo,-25.97,32.59,Africa/Maputo,17.0,62.6,Clear,3.8,6.1,WNW,0.0,0.0,88,17.0,62.6,10.0,6.0,1.0,06:05 AM,05:37 PM,05:03 PM,05:43 AM
508,Myanmar,Pathein,16.78,94.73,Asia/Yangon,25.5,77.9,Partly cloudy,3.6,5.8,SSW,0.0,0.0,93,28.8,83.8,10.0,6.0,7.0,05:57 AM,06:26 PM,06:07 PM,04:51 AM
509,Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,16.0,60.8,Clear,4.3,6.8,E,0.0,0.0,42,16.0,60.8,10.0,6.0,1.0,07:04 AM,06:41 PM,06:12 PM,06:41 AM
510,Turkey,Yaren,39.55,27.62,Europe/Istanbul,23.0,73.4,Clear,4.3,6.8,SSW,0.0,0.0,61,25.0,77.0,10.0,6.0,1.0,06:35 AM,07:45 PM,07:47 PM,05:19 AM
511,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,22.0,71.6,Partly cloudy,2.2,3.6,SE,0.5,0.02,94,24.5,76.1,7.0,4.0,4.0,05:42 AM,06:27 PM,06:16 PM,04:26 AM
512,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,13.0,55.4,Moderate rain,9.4,15.1,SSW,0.4,0.02,88,11.6,52.9,10.0,6.0,1.0,06:48 AM,08:33 PM,08:49 PM,05:15 AM
513,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,14.0,57.2,Partly cloudy,23.0,37.1,N,0.0,0.0,72,11.4,52.5,10.0,6.0,4.0,06:50 AM,05:54 PM,04:35 PM,06:30 AM
514,Nicaragua,Managua,12.15,-86.27,America/Managua,34.0,93.2,Partly cloudy,6.9,11.2,ENE,0.0,0.0,56,48.3,119.0,10.0,6.0,7.0,05:35 AM,05:57 PM,06:00 PM,05:04 AM
515,Niger,Niamey,13.52,2.12,Africa/Niamey,24.0,75.2,Clear,9.4,15.1,S,0.0,0.0,83,25.7,78.2,10.0,6.0,1.0,06:40 AM,07:04 PM,06:56 PM,05:53 AM
516,Nigeria,Abuja,9.18,7.18,Africa/Lagos,24.0,75.2,Partly cloudy,2.5,4.0,E,1.3,0.05,94,26.8,80.2,10.0,6.0,1.0,06:23 AM,06:41 PM,06:30 PM,05:38 AM
517,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,20.1,68.2,Partly cloudy,2.2,3.6,ESE,0.0,0.0,87,20.1,68.2,10.0,6.0,6.0,06:03 AM,07:12 PM,07:05 PM,04:26 AM
518,Macedonia,Skopje,42.0,21.43,Europe/Skopje,19.0,66.2,Partly cloudy,3.8,6.1,E,0.0,0.0,68,19.0,66.2,10.0,6.0,1.0,05:57 AM,07:12 PM,07:17 PM,04:39 AM
519,Norway,Oslo,59.92,10.75,Europe/Oslo,13.0,55.4,Partly cloudy,13.6,22.0,NNE,0.0,0.0,94,13.2,55.8,10.0,6.0,1.0,06:06 AM,08:27 PM,08:53 PM,04:09 AM
520,Oman,Muscat,23.61,58.59,Asia/Muscat,29.0,84.2,Partly cloudy,2.2,3.6,N,0.0,0.0,94,35.5,95.8,8.0,4.0,1.0,05:47 AM,06:26 PM,06:15 PM,04:41 AM
521,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,25.7,78.3,Clear,6.3,10.1,NE,0.0,0.0,55,26.6,79.9,10.0,6.0,1.0,05:40 AM,06:36 PM,06:30 PM,04:20 AM
522,Palau,Adkip,7.36,134.51,Pacific/Palau,29.0,84.2,Partly cloudy,5.6,9.0,SW,0.0,0.0,79,35.0,95.1,21.0,13.0,1.0,05:55 AM,06:11 PM,05:40 PM,04:49 AM
523,Bolivia,National,-11.18,-67.08,America/La_Paz,31.1,88.0,Clear,2.2,3.6,NNW,0.0,0.0,40,31.5,88.7,10.0,6.0,1.0,06:33 AM,06:25 PM,06:17 PM,06:13 AM
524,Panama,Panama City,8.97,-79.53,America/Panama,30.0,86.0,Partly cloudy,17.4,28.1,NW,0.9,0.04,84,39.0,102.3,10.0,6.0,6.0,06:10 AM,06:27 PM,06:28 PM,05:40 AM
525,Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,27.0,80.6,Mist,17.4,28.1,SE,0.0,0.0,62,28.6,83.5,10.0,6.0,6.0,06:15 AM,06:09 PM,05:26 PM,05:22 AM
526,Paraguay,Carreria,-21.55,-58.12,America/Asuncion,29.2,84.6,Clear,2.5,4.0,ENE,0.0,0.0,37,28.9,84.0,10.0,6.0,1.0,06:04 AM,05:43 PM,05:29 PM,05:50 AM
527,Peru,Lima,-12.05,-77.05,America/Lima,18.7,65.7,Partly cloudy,11.0,17.6,S,0.0,0.0,79,18.7,65.7,10.0,6.0,5.0,06:13 AM,06:05 PM,05:58 PM,05:56 AM
528,Philippines,Manila,14.6,120.98,Asia/Manila,25.0,77.0,Light rain,2.2,3.6,SW,1.6,0.06,100,27.5,81.6,6.0,3.0,6.0,05:44 AM,06:10 PM,05:46 PM,04:34 AM
529,Poland,Warsaw,52.25,21.0,Europe/Warsaw,16.0,60.8,Partly cloudy,6.9,11.2,WSW,0.0,0.0,94,16.0,60.8,10.0,6.0,1.0,05:44 AM,07:29 PM,07:44 PM,04:07 AM
530,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,19.0,66.2,Partly cloudy,13.6,22.0,NNW,0.0,0.0,78,19.0,66.2,10.0,6.0,1.0,07:04 AM,08:10 PM,08:16 PM,05:57 AM
531,Qatar,Doha,25.29,51.53,Asia/Qatar,34.0,93.2,Clear,4.3,6.8,NNE,0.0,0.0,67,42.3,108.1,10.0,6.0,1.0,05:14 AM,05:55 PM,05:47 PM,04:08 AM
532,Romania,Bucharest,44.43,26.1,Europe/Bucharest,20.0,68.0,Partly cloudy,3.8,6.1,N,0.4,0.02,94,20.0,68.0,10.0,6.0,1.0,06:35 AM,07:57 PM,08:03 PM,05:13 AM
533,Russia,Moscow,55.75,37.62,Europe/Moscow,13.0,55.4,Clear,4.3,6.8,ESE,0.0,0.0,88,12.6,54.7,10.0,6.0,1.0,05:30 AM,07:30 PM,07:48 PM,03:39 AM
534,Rwanda,Kigali,-1.95,30.06,Africa/Kigali,20.0,68.0,Partly cloudy,4.3,6.8,WNW,0.0,0.0,56,20.0,68.0,10.0,6.0,1.0,05:59 AM,06:03 PM,05:43 PM,05:18 AM
535,Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,29.0,84.2,Partly cloudy,11.9,19.1,ENE,0.1,0.0,79,34.3,93.7,10.0,6.0,1.0,05:57 AM,06:26 PM,06:27 PM,05:19 AM
536,Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,28.0,82.4,Partly cloudy,8.1,13.0,E,0.0,0.0,84,32.3,90.2,10.0,6.0,1.0,05:52 AM,06:17 PM,06:17 PM,05:16 AM
537,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,28.9,84.0,Patchy rain possible,15.9,25.6,ESE,0.1,0.0,78,34.1,93.4,10.0,6.0,1.0,05:54 AM,06:17 PM,06:17 PM,05:18 AM
538,Samoa,Apia,-13.83,-171.73,Pacific/Apia,29.0,84.2,Partly cloudy,6.9,11.2,WNW,0.0,0.0,75,34.4,93.8,10.0,6.0,7.0,06:33 AM,06:22 PM,05:28 PM,05:39 AM
539,San Marino,San Marino,43.93,12.45,Europe/Rome,17.0,62.6,Clear,2.2,3.6,S,0.0,0.0,83,17.0,62.6,10.0,6.0,1.0,06:31 AM,07:50 PM,07:58 PM,05:12 AM
540,Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,11.0,51.8,Clear,5.6,9.0,SW,1.9,0.07,94,9.9,49.9,10.0,6.0,1.0,06:51 AM,08:33 PM,08:47 PM,05:21 AM
541,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,31.0,87.8,Clear,3.8,6.1,NNE,0.0,0.0,22,30.2,86.4,10.0,6.0,1.0,05:33 AM,06:14 PM,06:05 PM,04:29 AM
542,Senegal,Dakar,14.67,-17.44,Africa/Dakar,27.0,80.6,Partly cloudy,16.1,25.9,SSE,1.0,0.04,89,30.5,86.8,10.0,6.0,1.0,06:57 AM,07:23 PM,07:18 PM,06:13 AM
543,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,16.0,60.8,Clear,6.9,11.2,SW,0.4,0.02,100,16.0,60.8,10.0,6.0,1.0,05:58 AM,07:20 PM,07:27 PM,04:35 AM
544,Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,26.0,78.8,Partly cloudy,10.5,16.9,ESE,0.0,0.0,79,28.4,83.2,10.0,6.0,1.0,06:18 AM,06:19 PM,05:54 PM,05:36 AM
545,Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,27.0,80.6,Partly cloudy,4.3,6.8,SSW,0.0,0.0,84,31.3,88.4,10.0,6.0,1.0,06:45 AM,07:02 PM,06:54 PM,06:04 AM
546,Singapore,Singapore,1.29,103.86,Asia/Singapore,28.0,82.4,Partly cloudy,4.3,6.8,ENE,0.0,0.0,79,31.9,89.5,10.0,6.0,1.0,07:01 AM,07:10 PM,06:39 PM,06:06 AM
547,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,15.0,59.0,Clear,4.3,6.8,NW,0.0,0.0,88,14.8,58.7,10.0,6.0,1.0,06:06 AM,07:38 PM,07:49 PM,04:39 AM
548,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,14.0,57.2,Partly cloudy,3.8,6.1,S,6.0,0.24,100,14.7,58.4,10.0,6.0,1.0,06:19 AM,07:45 PM,07:54 PM,04:57 AM
549,Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,28.0,82.4,Partly cloudy,2.2,3.6,N,0.7,0.03,84,34.4,93.8,10.0,6.0,6.0,06:24 AM,06:18 PM,05:33 PM,05:29 AM
550,Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,24.2,75.6,Partly cloudy,13.0,20.9,SW,0.0,0.0,84,26.3,79.3,10.0,6.0,1.0,05:55 AM,06:04 PM,05:44 PM,05:09 AM
551,South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,13.0,55.4,Clear,5.6,9.0,ENE,0.0,0.0,51,12.9,55.2,10.0,6.0,1.0,06:22 AM,05:54 PM,05:22 PM,06:00 AM
552,South Korea,Seoul,37.57,127.0,Asia/Seoul,22.0,71.6,Partly cloudy,2.5,4.0,S,0.1,0.0,94,24.5,76.1,7.0,4.0,5.0,06:00 AM,07:05 PM,06:57 PM,04:24 AM
553,Sudan,Juba,12.15,24.45,Africa/Khartoum,20.9,69.6,Light rain shower,6.3,10.1,S,1.0,0.04,89,20.9,69.6,10.0,6.0,1.0,06:11 AM,06:34 PM,06:21 PM,05:22 AM
554,Spain,Madrid,40.4,-3.68,Europe/Madrid,21.0,69.8,Clear,2.2,3.6,NE,0.0,0.0,40,21.0,69.8,10.0,6.0,1.0,07:40 AM,08:50 PM,08:57 PM,06:29 AM
555,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,26.0,78.8,Moderate rain,9.4,15.1,WSW,0.0,0.0,94,29.2,84.6,9.0,5.0,1.0,06:04 AM,06:19 PM,05:56 PM,05:08 AM
556,Sudan,Khartoum,15.59,32.53,Africa/Khartoum,28.7,83.7,Partly cloudy,17.0,27.4,S,0.0,0.0,50,29.7,85.5,10.0,6.0,1.0,05:37 AM,06:04 PM,05:52 PM,04:43 AM
557,Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,29.0,84.2,Patchy light rain with thunder,9.4,15.1,NNE,0.1,0.0,79,35.5,96.0,10.0,6.0,1.0,06:34 AM,06:48 PM,06:44 PM,06:02 AM
558,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,11.0,51.8,Clear,4.3,6.8,WNW,0.0,0.0,100,10.1,50.2,10.0,6.0,1.0,05:39 AM,07:57 PM,08:21 PM,03:42 AM
559,Switzerland,Bern,46.92,7.47,Europe/Zurich,13.0,55.4,Overcast,2.2,3.6,S,0.0,0.0,88,12.7,54.8,10.0,6.0,1.0,06:46 AM,08:14 PM,08:24 PM,05:24 AM
560,Syria,Damascus,33.5,36.3,Asia/Damascus,23.0,73.4,Clear,10.5,16.9,SW,0.0,0.0,61,24.5,76.0,10.0,6.0,1.0,06:07 AM,07:03 PM,07:01 PM,04:56 AM
561,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,24.0,75.2,Partly cloudy,6.9,11.2,NE,0.0,0.0,44,24.5,76.1,10.0,6.0,1.0,05:52 AM,06:59 PM,06:57 PM,04:28 AM
562,Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,18.9,66.0,Clear,9.2,14.8,E,0.0,0.0,61,18.9,66.0,10.0,6.0,1.0,06:38 AM,06:37 PM,06:14 PM,06:00 AM
563,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,27.0,80.6,Partly cloudy,3.8,6.1,ESE,0.1,0.0,94,31.4,88.6,7.0,4.0,1.0,06:06 AM,06:31 PM,06:09 PM,05:02 AM
564,Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,20.8,69.4,Sunny,5.8,9.4,SSW,0.0,0.0,88,20.8,69.4,10.0,6.0,6.0,05:34 AM,05:31 PM,04:54 PM,04:44 AM
565,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,22.8,73.0,Partly cloudy,4.9,7.9,W,0.0,0.0,42,24.4,75.9,10.0,6.0,1.0,06:48 AM,08:07 PM,08:13 PM,05:27 AM
566,Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,26.0,78.8,Partly cloudy,16.1,25.9,E,0.0,0.0,65,27.6,81.7,10.0,6.0,5.0,06:53 AM,06:31 PM,05:32 PM,06:05 AM
567,Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,29.0,84.2,Overcast,4.3,6.8,SE,0.0,0.0,79,37.4,99.4,10.0,6.0,1.0,05:57 AM,06:17 PM,06:15 PM,05:23 AM
568,Tunisia,Tunis,36.8,10.18,Africa/Tunis,24.0,75.2,Partly cloudy,2.2,3.6,NNE,0.5,0.02,78,25.8,78.4,10.0,6.0,1.0,05:49 AM,06:51 PM,06:54 PM,04:39 AM
569,Turkey,Ankara,39.93,32.86,Europe/Istanbul,21.0,69.8,Clear,2.2,3.6,N,0.0,0.0,40,21.0,69.8,10.0,6.0,1.0,06:14 AM,07:24 PM,07:27 PM,04:56 AM
570,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,19.0,66.2,Clear,2.5,4.0,WSW,0.0,0.0,56,19.0,66.2,10.0,6.0,1.0,06:34 AM,07:40 PM,07:39 PM,05:13 AM
571,Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,33.0,91.4,Partly cloudy,6.9,11.2,E,0.1,0.0,80,46.0,114.8,10.0,6.0,6.0,06:06 AM,06:02 PM,05:14 PM,05:08 AM
572,Uganda,Kampala,0.32,32.57,Africa/Kampala,20.0,68.0,Partly cloudy,4.3,6.8,NE,0.0,0.0,94,20.0,68.0,10.0,6.0,1.0,06:47 AM,06:54 PM,06:34 PM,06:04 AM
573,Ukraine,Lviv,49.83,24.0,Europe/Kiev,15.8,60.4,Heavy rain at times,6.0,9.7,W,9.7,0.38,95,15.8,60.4,6.0,3.0,1.0,06:35 AM,08:13 PM,08:25 PM,05:04 AM
574,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,33.0,91.4,Clear,2.2,3.6,N,0.0,0.0,63,39.9,103.8,10.0,6.0,1.0,06:03 AM,06:43 PM,06:33 PM,04:57 AM
575,United Kingdom,London,51.52,-0.11,Europe/London,13.0,55.4,Overcast,2.2,3.6,WSW,0.0,0.0,77,13.2,55.8,10.0,6.0,1.0,06:09 AM,07:52 PM,08:07 PM,04:40 AM
576,United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,26.7,80.1,Sunny,15.0,24.1,W,0.0,0.0,28,26.4,79.5,16.0,9.0,7.0,06:19 AM,07:45 PM,08:04 PM,05:29 AM
577,Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,15.0,59.0,Clear,3.8,6.1,N,0.0,0.0,72,14.6,58.2,10.0,6.0,1.0,07:07 AM,06:24 PM,06:03 PM,07:03 AM
578,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,19.0,66.2,Partly cloudy,4.3,6.8,ENE,0.1,0.0,83,19.0,66.2,10.0,6.0,1.0,05:47 AM,07:00 PM,07:01 PM,04:18 AM
579,Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,28.0,82.4,Partly cloudy,5.6,9.0,N,1.3,0.05,79,33.7,92.6,10.0,6.0,6.0,05:56 AM,05:40 PM,04:46 PM,05:08 AM
580,Venezuela,Caracas,10.5,-66.92,America/Caracas,30.0,86.0,Partly cloudy,2.5,4.0,NNW,0.1,0.0,62,38.0,100.5,10.0,6.0,1.0,06:18 AM,06:38 PM,06:38 PM,05:46 AM
581,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,25.0,77.0,Sunny,3.8,6.1,NNW,0.0,0.0,89,27.0,80.5,10.0,6.0,6.0,05:40 AM,06:15 PM,05:57 PM,04:27 AM
582,Yemen,Sanaa,15.35,44.21,Asia/Aden,17.8,64.0,Thundery outbreaks possible,3.8,6.1,SW,0.0,0.0,53,17.8,64.0,9.0,5.0,1.0,05:51 AM,06:17 PM,06:04 PM,04:54 AM
583,Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,15.1,59.2,Clear,5.8,9.4,ESE,0.0,0.0,42,15.1,59.2,10.0,6.0,1.0,06:14 AM,06:01 PM,05:35 PM,05:44 AM
584,Zimbabwe,Harare,-17.82,31.04,Africa/Harare,11.2,52.2,Clear,6.9,11.2,ENE,0.0,0.0,64,9.8,49.6,10.0,6.0,1.0,06:05 AM,05:49 PM,05:20 PM,05:36 AM
585,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,19.2,66.6,Clear,2.2,3.6,WNW,0.0,0.0,49,19.2,66.6,10.0,6.0,1.0,05:26 AM,06:21 PM,06:52 PM,05:22 AM
586,Albania,Tirana,41.33,19.82,Europe/Tirane,17.0,62.6,Clear,3.8,6.1,SSE,0.0,0.0,88,17.0,62.6,10.0,6.0,1.0,06:06 AM,07:16 PM,07:50 PM,06:10 AM
587,Algeria,Algiers,36.76,3.05,Africa/Algiers,22.0,71.6,Partly cloudy,4.3,6.8,SSW,0.0,0.0,78,24.6,76.2,10.0,6.0,1.0,06:17 AM,07:18 PM,07:54 PM,06:27 AM
588,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,8.1,46.6,Clear,2.2,3.6,SSE,0.0,0.0,88,8.1,46.6,10.0,6.0,1.0,07:18 AM,08:30 PM,09:06 PM,07:26 AM
589,Angola,Luanda,-8.84,13.23,Africa/Luanda,21.0,69.8,Partly cloudy,2.2,3.6,S,0.0,0.0,94,21.0,69.8,10.0,6.0,1.0,06:09 AM,06:05 PM,06:43 PM,06:28 AM
590,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,29.0,84.2,Partly cloudy,8.1,13.0,E,0.0,0.0,75,33.9,93.1,10.0,6.0,1.0,05:54 AM,06:21 PM,07:08 PM,06:19 AM
591,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,12.0,53.6,Clear,8.1,13.0,E,0.0,0.0,62,11.0,51.7,10.0,6.0,1.0,07:15 AM,06:35 PM,07:28 PM,07:48 AM
592,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,24.0,75.2,Clear,5.6,9.0,NE,0.0,0.0,36,25.2,77.4,10.0,6.0,1.0,06:28 AM,07:36 PM,08:08 PM,06:27 AM
593,Australia,Canberra,-35.28,149.22,Australia/Sydney,11.0,51.8,Sunny,15.0,24.1,S,0.0,0.0,50,9.5,49.2,10.0,6.0,3.0,06:25 AM,05:43 PM,05:53 PM,06:37 AM
594,Austria,Vienna,48.2,16.37,Europe/Vienna,16.0,60.8,Clear,4.3,6.8,WSW,0.1,0.0,77,16.0,60.8,10.0,6.0,1.0,06:10 AM,07:39 PM,08:12 PM,06:12 AM
595,Azerbaijan,Baku,40.4,49.88,Asia/Baku,23.0,73.4,Partly cloudy,4.3,6.8,ESE,0.0,0.0,73,24.9,76.8,10.0,6.0,1.0,06:06 AM,07:15 PM,07:47 PM,06:04 AM
596,Bahamas,Nassau,25.08,-77.35,America/Nassau,31.0,87.8,Partly cloudy,6.9,11.2,NNW,0.0,0.0,79,42.6,108.7,10.0,6.0,8.0,06:50 AM,07:30 PM,08:15 PM,07:18 AM
597,Bahrain,Manama,26.24,50.58,Asia/Bahrain,34.0,93.2,Clear,12.5,20.2,NW,0.0,0.0,60,41.7,107.1,10.0,6.0,1.0,05:17 AM,05:59 PM,06:31 PM,05:21 AM
598,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,28.2,82.8,Patchy rain possible,6.9,11.2,SSW,0.1,0.0,82,33.1,91.6,10.0,6.0,1.0,05:40 AM,06:18 PM,06:45 PM,05:37 AM
599,Barbados,Bridgetown,13.1,-59.62,America/Barbados,28.0,82.4,Partly cloudy,12.5,20.2,E,0.0,0.0,79,31.4,88.6,10.0,6.0,1.0,05:48 AM,06:10 PM,06:57 PM,06:13 AM
600,Belarus,Minsk,53.9,27.57,Europe/Minsk,13.0,55.4,Partly cloudy,4.3,6.8,SSW,0.0,0.0,100,12.3,54.2,7.0,4.0,1.0,06:15 AM,08:03 PM,08:35 PM,06:11 AM
601,Belgium,Brussels,50.83,4.33,Europe/Brussels,14.0,57.2,Partly cloudy,4.3,6.8,SE,0.9,0.04,94,13.6,56.4,10.0,6.0,1.0,06:54 AM,08:31 PM,09:04 PM,06:58 AM
602,Belize,Belmopan,17.25,-88.77,America/Belize,30.0,86.0,Partly cloudy,3.8,6.1,SE,0.3,0.01,79,37.3,99.2,10.0,6.0,6.0,05:41 AM,06:09 PM,06:59 PM,06:12 AM
603,Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,26.0,78.8,Partly cloudy,5.6,9.0,SW,0.1,0.0,89,29.6,85.2,10.0,6.0,1.0,06:42 AM,06:57 PM,07:36 PM,07:00 AM
604,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,12.3,54.1,Cloudy,2.2,3.6,SSW,0.0,0.0,96,12.3,54.1,10.0,6.0,1.0,05:40 AM,06:24 PM,06:52 PM,05:36 AM
605,Bolivia,Sucre,-19.04,-65.26,America/La_Paz,10.8,51.4,Moderate rain at times,2.2,3.6,NNE,5.6,0.22,82,10.8,51.4,8.0,4.0,1.0,06:30 AM,06:13 PM,07:05 PM,07:01 AM
606,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,16.0,60.8,Partly cloudy,3.8,6.1,ESE,0.0,0.0,100,16.0,60.8,7.0,4.0,1.0,06:08 AM,07:25 PM,07:59 PM,06:12 AM
607,Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,12.0,53.6,Clear,5.6,9.0,ESE,0.0,0.0,47,11.3,52.4,10.0,6.0,1.0,06:29 AM,06:05 PM,06:40 PM,06:50 AM
608,Brazil,Bras,-2.08,-58.17,America/Manaus,32.6,90.7,Clear,2.5,4.0,SE,0.0,0.0,33,32.6,90.7,10.0,6.0,1.0,05:51 AM,05:55 PM,06:43 PM,06:18 AM
609,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,28.0,82.4,Partly cloudy,4.3,6.8,S,0.2,0.01,94,34.1,93.4,10.0,6.0,6.0,06:14 AM,06:27 PM,06:50 PM,06:14 AM
610,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,13.0,55.4,Partly cloudy,2.2,3.6,N,0.0,0.0,94,13.6,56.4,10.0,6.0,1.0,06:50 AM,08:04 PM,08:37 PM,06:53 AM
611,Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,27.3,81.1,Clear,6.7,10.8,SSE,0.0,0.0,67,29.4,84.9,10.0,6.0,1.0,05:56 AM,06:17 PM,06:57 PM,06:12 AM
612,Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,19.7,67.5,Clear,2.2,3.6,NNE,0.0,0.0,57,19.7,67.5,10.0,6.0,1.0,06:02 AM,06:04 PM,06:39 PM,06:17 AM
613,Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,18.7,65.7,Clear,6.5,10.4,NE,0.0,0.0,69,18.7,65.7,10.0,6.0,1.0,06:07 AM,05:43 PM,06:14 PM,06:25 AM
614,Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,28.0,82.4,Partly cloudy,13.6,22.0,SW,0.5,0.02,89,33.7,92.6,10.0,6.0,1.0,06:21 AM,06:47 PM,07:29 PM,06:41 AM
615,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,27.0,80.6,Partly cloudy,2.5,4.0,S,0.1,0.0,94,30.4,86.8,10.0,6.0,6.0,05:50 AM,06:11 PM,06:36 PM,05:49 AM
616,Cameroon,Bafoussam,5.47,10.42,Africa/Douala,18.5,65.3,Light rain shower,3.1,5.0,WSW,0.6,0.02,96,18.5,65.3,10.0,6.0,1.0,06:12 AM,06:25 PM,07:03 PM,06:28 AM
617,Canada,Ottawa,45.42,-75.7,America/Toronto,20.0,68.0,Partly cloudy,5.6,9.0,NNW,0.0,0.0,53,20.0,68.0,24.0,14.0,6.0,06:23 AM,07:43 PM,08:22 PM,06:47 AM
618,Central African Republic,Bangui,4.37,18.58,Africa/Bangui,20.9,69.6,Mist,2.5,4.0,NNW,0.6,0.02,97,20.9,69.6,2.0,1.0,1.0,05:40 AM,05:52 PM,06:29 PM,05:55 AM
619,Chad,N'djamena,12.11,15.05,Africa/Douala,28.0,82.4,Clear,3.8,6.1,SSW,0.0,0.0,84,29.8,85.6,8.0,4.0,1.0,05:49 AM,06:11 PM,06:48 PM,06:03 AM
620,Chile,Santiago,-33.45,-70.67,America/Santiago,16.0,60.8,Partly cloudy,2.2,3.6,WSW,0.0,0.0,55,16.0,60.8,10.0,6.0,1.0,07:02 AM,06:24 PM,07:19 PM,07:36 AM
621,China,Beijing,39.93,116.39,Asia/Shanghai,21.0,69.8,Sunny,4.3,6.8,NNW,0.0,0.0,88,21.0,69.8,10.0,6.0,6.0,05:41 AM,06:48 PM,07:15 PM,05:25 AM
622,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,18.4,65.1,Clear,8.3,13.3,WSW,0.0,0.0,63,18.4,65.1,10.0,6.0,1.0,06:43 AM,07:59 PM,08:32 PM,06:46 AM
623,Comoros,Moroni,-11.7,43.24,Indian/Comoro,24.0,75.2,Partly cloudy,4.3,6.8,SE,0.0,0.0,78,25.9,78.5,10.0,6.0,1.0,06:11 AM,06:04 PM,06:37 PM,06:26 AM
624,Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,26.2,79.2,Clear,6.5,10.4,W,0.0,0.0,47,26.7,80.1,10.0,6.0,1.0,05:59 AM,06:00 PM,06:37 PM,06:16 AM
625,Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,23.0,73.4,Partly cloudy,4.3,6.8,NW,1.0,0.04,83,25.3,77.5,10.0,6.0,5.0,05:27 AM,05:46 PM,06:36 PM,05:58 AM
